Date,Open,High,Low,Close,Adj Close,Volume
2001-12-24,11.500000,11.600000,11.450000,11.600000,5.459469,581600
2001-12-25,11.600000,11.600000,11.600000,11.600000,5.459469,0
2001-12-26,11.600000,11.600000,11.600000,11.600000,5.459469,0
2001-12-27,11.500000,11.600000,11.450000,11.600000,5.459469,718000
2001-12-28,11.600000,11.750000,11.600000,11.750000,5.530065,1561000
2001-12-31,11.750000,11.900000,11.750000,11.850000,5.577132,1239000
2002-01-01,11.850000,11.850000,11.850000,11.850000,5.577132,0
2002-01-02,11.800000,11.950000,11.700000,11.950000,5.624194,1302000
2002-01-03,11.950000,11.950000,11.950000,11.950000,5.624194,0
2002-01-04,12.200000,12.300000,12.100000,12.250000,5.765388,4574100
2002-01-07,12.300000,12.550000,12.300000,12.550000,5.906579,5953600
2002-01-08,12.500000,12.950000,12.350000,12.900000,6.071306,11314700
2002-01-09,12.950000,12.950000,12.550000,12.700000,5.977177,6085200
2002-01-10,12.500000,12.600000,12.400000,12.500000,5.883049,1780000
2002-01-11,12.550000,12.800000,12.550000,12.800000,6.024243,3280000
2002-01-14,12.500000,12.700000,12.400000,12.550000,5.906579,1414000
2002-01-15,12.300000,12.350000,12.100000,12.200000,5.741856,4231000
2002-01-16,12.350000,12.350000,12.050000,12.200000,5.741856,2453000
2002-01-17,12.000000,12.200000,11.900000,12.200000,5.741856,4157400
2002-01-18,12.250000,12.550000,12.250000,12.450000,5.859516,3467000
2002-01-21,12.550000,12.600000,12.350000,12.450000,5.859516,1462000
2002-01-22,12.550000,12.550000,12.050000,12.200000,5.741856,4908300
2002-01-23,12.200000,12.300000,12.100000,12.300000,5.788920,3550000
2002-01-24,12.200000,12.250000,11.700000,12.000000,5.647725,5037000
2002-01-25,11.900000,11.950000,11.550000,11.850000,5.577132,9726700
2002-01-28,11.850000,11.950000,11.400000,11.550000,5.435937,9365900
2002-01-29,11.400000,11.650000,11.250000,11.550000,5.435937,10490000
2002-01-30,11.350000,11.500000,11.200000,11.300000,5.318275,7183000
2002-01-31,11.300000,11.300000,11.300000,11.300000,5.318275,0
2002-02-01,11.400000,11.400000,11.100000,11.350000,5.341809,6967000
2002-02-04,11.200000,11.200000,11.000000,11.100000,5.224148,5952100
2002-02-05,10.950000,11.000000,10.700000,10.800000,5.082955,15437700
2002-02-06,10.800000,11.000000,10.700000,11.000000,5.177081,7766000
2002-02-07,11.000000,11.100000,10.900000,11.050000,5.200615,5362000
2002-02-08,11.150000,11.250000,11.000000,11.000000,5.177081,3164000
2002-02-11,11.000000,11.150000,11.000000,11.050000,5.200615,2146500
2002-02-12,11.050000,11.050000,11.050000,11.050000,5.200615,0
2002-02-13,11.050000,11.050000,11.050000,11.050000,5.200615,0
2002-02-14,11.050000,11.050000,11.050000,11.050000,5.200615,0
2002-02-15,11.500000,11.500000,11.150000,11.250000,5.294744,4482000
2002-02-18,11.100000,11.250000,11.100000,11.200000,5.271213,4133000
2002-02-19,11.150000,11.450000,11.150000,11.450000,5.388871,4520000
2002-02-20,11.450000,11.500000,11.300000,11.400000,5.365340,1245500
2002-02-21,11.500000,11.500000,11.200000,11.300000,5.318275,2815900
2002-02-22,11.200000,11.400000,11.100000,11.100000,5.224148,2983100
2002-02-25,11.250000,11.250000,10.800000,10.850000,5.106485,4352000
2002-02-26,11.000000,11.050000,10.900000,10.950000,5.153550,2193000
2002-02-27,11.100000,11.100000,10.900000,10.900000,5.130018,2797500
2002-02-28,10.900000,11.000000,10.800000,11.000000,5.177081,4073000
2002-03-01,10.950000,11.100000,10.850000,11.100000,5.224148,6241000
2002-03-04,11.250000,11.300000,11.100000,11.200000,5.271213,3747000
2002-03-05,11.450000,11.450000,11.000000,11.100000,5.224148,6502700
2002-03-06,11.100000,11.300000,11.050000,11.200000,5.271213,5002300
2002-03-07,11.350000,12.050000,11.300000,11.950000,5.624194,17637700
2002-03-08,12.000000,12.000000,11.800000,12.000000,5.647725,9231900
2002-03-11,12.000000,12.000000,11.650000,11.650000,5.482999,10895000
2002-03-12,11.800000,11.950000,11.700000,11.900000,5.600661,7039100
2002-03-13,11.900000,12.250000,11.900000,12.200000,5.741856,9978000
2002-03-14,12.500000,12.800000,12.300000,12.750000,6.000711,16070300
2002-03-15,12.750000,12.750000,12.400000,12.450000,5.859516,8001000
2002-03-18,12.500000,12.750000,12.500000,12.700000,5.977177,7566200
2002-03-19,12.750000,12.800000,12.650000,12.800000,6.024243,3224400
2002-03-20,12.800000,12.800000,12.550000,12.600000,5.930115,1891000
2002-03-21,12.400000,12.400000,12.100000,12.200000,5.741856,4680200
2002-03-22,12.200000,12.200000,12.050000,12.050000,5.671259,3055000
2002-03-25,12.100000,12.100000,11.800000,11.900000,5.600661,3829000
2002-03-26,11.700000,11.850000,11.650000,11.700000,5.506535,5975000
2002-03-27,11.800000,12.000000,11.800000,11.850000,5.577132,4709000
2002-03-28,11.850000,12.150000,11.850000,12.100000,5.694791,3290000
2002-03-29,12.100000,12.100000,12.100000,12.100000,5.694791,0
2002-04-01,12.100000,12.100000,12.100000,12.100000,5.694791,0
2002-04-02,12.150000,12.200000,12.050000,12.200000,5.741856,1401400
2002-04-03,12.100000,12.350000,12.100000,12.300000,5.788920,2714000
2002-04-04,12.200000,12.300000,12.150000,12.300000,5.788920,2978600
2002-04-05,12.300000,12.300000,12.300000,12.300000,5.788920,0
2002-04-08,12.200000,12.300000,12.200000,12.250000,5.765388,2424400
2002-04-09,12.200000,12.250000,12.150000,12.200000,5.741856,1423000
2002-04-10,12.200000,12.200000,12.100000,12.200000,5.741856,1544000
2002-04-11,12.000000,12.100000,11.950000,12.050000,5.789905,1746000
2002-04-12,12.000000,12.250000,11.850000,12.250000,5.886002,2943200
2002-04-15,12.250000,12.350000,12.200000,12.250000,5.886002,2705000
2002-04-16,12.250000,12.250000,12.150000,12.200000,5.861978,1746500
2002-04-17,12.250000,12.550000,12.250000,12.550000,6.030148,5693000
2002-04-18,12.550000,12.900000,12.550000,12.850000,6.174295,6906600
2002-04-19,12.850000,13.100000,12.750000,13.000000,6.246369,6765000
2002-04-22,13.000000,13.400000,13.000000,13.350000,6.414542,8894000
2002-04-23,13.250000,13.500000,13.200000,13.500000,6.486617,4695600
2002-04-24,13.800000,14.000000,13.700000,14.000000,6.726860,14155900
2002-04-25,14.000000,14.000000,13.500000,13.600000,6.534663,7621700
2002-04-26,13.600000,13.750000,13.450000,13.500000,6.486617,5596100
2002-04-29,13.400000,13.600000,13.350000,13.500000,6.486617,2600800
2002-04-30,13.500000,14.000000,13.450000,13.950000,6.702834,3901000
2002-05-01,13.950000,13.950000,13.950000,13.950000,6.702834,0
2002-05-02,13.950000,14.550000,13.950000,14.500000,6.967106,11002600
2002-05-03,14.600000,15.000000,14.500000,14.700000,7.063202,11090000
2002-05-06,14.800000,14.800000,14.400000,14.550000,6.991128,4592800
2002-05-07,14.200000,14.650000,14.200000,14.450000,6.943079,3767500
2002-05-08,14.650000,14.700000,13.950000,14.100000,6.774908,6035600
2002-05-09,14.500000,14.700000,14.200000,14.300000,6.871006,10076800
2002-05-10,14.400000,14.400000,14.050000,14.100000,6.774908,3776000
2002-05-13,14.000000,14.050000,13.750000,13.900000,6.678810,3727400
2002-05-14,14.000000,14.150000,14.000000,14.050000,6.750885,1423800
2002-05-15,14.250000,14.500000,14.150000,14.450000,6.943079,3674400
2002-05-16,14.500000,14.600000,14.400000,14.550000,6.991128,3234000
2002-05-17,14.600000,14.650000,14.450000,14.500000,6.967106,3695300
2002-05-20,14.500000,14.500000,14.500000,14.500000,6.967106,0
2002-05-21,14.500000,14.550000,14.000000,14.250000,6.846981,5856000
2002-05-22,14.250000,14.250000,14.050000,14.250000,6.846981,2139000
2002-05-23,14.350000,14.350000,14.000000,14.150000,6.798934,1926000
2002-05-24,14.250000,14.350000,14.150000,14.200000,6.822958,3994000
2002-05-27,14.250000,14.350000,14.200000,14.300000,6.871006,2494000
2002-05-28,14.300000,14.300000,13.900000,13.950000,6.702834,1718000
2002-05-29,13.800000,14.000000,13.800000,13.800000,6.630761,4582000
2002-05-30,13.750000,13.800000,13.600000,13.650000,6.558691,4585000
2002-05-31,13.750000,14.150000,13.750000,14.150000,6.798934,8024000
2002-06-03,14.100000,14.150000,13.700000,13.850000,6.654786,2492100
2002-06-04,13.700000,14.200000,13.700000,14.200000,6.822958,2474000
2002-06-05,14.200000,14.250000,13.800000,13.800000,6.630761,3226500
2002-06-06,14.000000,14.050000,13.850000,13.850000,6.654786,946000
2002-06-07,13.800000,13.900000,13.700000,13.700000,6.582712,3387000
2002-06-10,13.800000,13.800000,13.700000,13.800000,6.630761,1356000
2002-06-11,13.800000,13.800000,13.650000,13.700000,6.582712,1354000
2002-06-12,13.650000,13.700000,13.300000,13.350000,6.414542,4175400
2002-06-13,13.400000,13.450000,13.150000,13.200000,6.342467,2524000
2002-06-14,13.000000,13.100000,12.700000,12.750000,6.126250,6949300
2002-06-17,12.700000,12.700000,12.400000,12.450000,5.982100,4547000
2002-06-18,12.800000,12.800000,12.650000,12.700000,6.102221,2843000
2002-06-19,12.700000,12.750000,12.500000,12.500000,6.006125,3019600
2002-06-20,12.550000,12.700000,12.450000,12.700000,6.102221,3826000
2002-06-21,12.450000,12.700000,12.450000,12.700000,6.102221,1880000
2002-06-24,12.700000,13.100000,12.700000,13.000000,6.246369,1571800
2002-06-25,13.050000,13.200000,12.950000,13.050000,6.270395,894000
2002-06-26,12.950000,12.950000,12.550000,12.600000,6.054175,2740600
2002-06-27,12.850000,12.850000,12.700000,12.700000,6.102221,2435000
2002-06-28,12.900000,12.900000,12.800000,12.850000,6.174295,1499000
2002-07-01,12.850000,12.850000,12.850000,12.850000,6.174295,0
2002-07-02,12.750000,12.750000,12.600000,12.650000,6.078197,1786000
2002-07-03,12.500000,13.100000,12.500000,13.050000,6.270395,4140000
2002-07-04,13.150000,13.400000,13.150000,13.350000,6.414542,4053400
2002-07-05,13.450000,13.500000,13.200000,13.200000,6.342467,3618000
2002-07-08,13.500000,13.500000,13.200000,13.350000,6.414542,1528900
2002-07-09,13.400000,13.500000,13.250000,13.400000,6.438565,1945000
2002-07-10,13.400000,13.400000,13.250000,13.300000,6.390515,1844800
2002-07-11,13.200000,13.200000,12.700000,12.750000,6.126250,6292200
2002-07-12,12.850000,12.900000,12.700000,12.750000,6.126250,2569000
2002-07-15,12.650000,12.800000,12.600000,12.750000,6.126250,1874000
2002-07-16,12.750000,12.750000,12.400000,12.500000,6.006125,4162600
2002-07-17,12.300000,12.400000,11.900000,12.000000,5.765878,9868800
2002-07-18,12.100000,12.150000,11.800000,11.800000,5.669781,5153600
2002-07-19,11.800000,11.850000,11.600000,11.600000,5.573683,5883500
2002-07-22,11.500000,11.500000,11.300000,11.300000,5.429535,3923700
2002-07-23,11.000000,11.600000,11.000000,11.550000,5.549659,3477000
2002-07-24,11.400000,11.400000,11.250000,11.250000,5.405512,3619000
2002-07-25,11.600000,11.650000,11.000000,11.050000,5.309415,3052000
2002-07-26,11.000000,11.100000,10.650000,10.750000,5.165266,4924000
2002-07-29,10.800000,11.000000,10.750000,10.900000,5.237341,3154000
2002-07-30,11.200000,11.450000,11.150000,11.350000,5.453562,5530000
2002-07-31,11.350000,11.350000,10.950000,11.300000,5.429535,2379000
2002-08-01,11.300000,11.450000,11.200000,11.350000,5.453562,1988100
2002-08-02,11.200000,11.200000,10.900000,10.950000,5.261364,2582200
2002-08-05,10.850000,10.850000,10.300000,10.400000,4.997095,5111600
2002-08-06,10.100000,10.100000,9.800000,9.850000,4.732826,8741000
2002-08-07,10.000000,10.550000,10.000000,10.550000,5.069169,6516100
2002-08-08,10.500000,10.600000,10.400000,10.500000,5.045144,2846000
2002-08-09,10.750000,10.850000,10.500000,10.500000,5.045144,5122000
2002-08-12,10.500000,10.600000,10.250000,10.550000,5.069169,5270700
2002-08-13,10.600000,10.650000,10.350000,10.350000,4.973072,3594000
2002-08-14,10.300000,10.300000,9.850000,9.950000,4.780875,5821000
2002-08-15,10.150000,10.450000,10.150000,10.450000,5.021121,5149000
2002-08-16,10.250000,10.350000,9.900000,10.000000,4.804900,7255900
2002-08-19,10.000000,10.250000,9.800000,10.200000,4.900998,3152500
2002-08-20,10.300000,10.850000,10.300000,10.850000,5.213315,7748000
2002-08-21,10.550000,10.800000,10.550000,10.700000,5.141241,3641000
2002-08-22,10.800000,10.800000,10.650000,10.800000,5.189292,3366000
2002-08-23,10.800000,10.800000,10.800000,10.800000,5.189292,0
2002-08-26,10.650000,10.650000,10.500000,10.600000,5.093194,697000
2002-08-27,10.550000,10.600000,10.300000,10.300000,4.949047,1478000
2002-08-28,10.300000,10.300000,10.100000,10.150000,4.876973,1404000
2002-08-29,10.100000,10.350000,10.050000,10.250000,4.925023,2237000
2002-08-30,10.200000,10.350000,10.200000,10.350000,4.973072,1808000
2002-09-02,10.200000,10.200000,10.050000,10.150000,4.876973,1187100
2002-09-03,10.100000,10.150000,9.900000,9.950000,4.780875,3416500
2002-09-04,9.800000,10.050000,9.700000,10.000000,4.804900,3576100
2002-09-05,10.000000,10.000000,9.800000,9.800000,4.746776,1662000
2002-09-06,9.800000,9.850000,9.650000,9.700000,4.698338,5818000
2002-09-09,9.700000,9.750000,9.700000,9.750000,4.722558,1048000
2002-09-10,9.750000,9.950000,9.750000,9.900000,4.795213,3525100
2002-09-11,9.950000,10.000000,9.850000,9.900000,4.795213,2383000
2002-09-12,9.900000,9.900000,9.650000,9.750000,4.722558,7038000
2002-09-13,9.600000,9.700000,9.450000,9.550000,4.625684,4320800
2002-09-16,9.400000,9.400000,8.900000,9.000000,4.359283,5228000
2002-09-17,9.100000,9.500000,9.100000,9.500000,4.601466,3950400
2002-09-18,9.100000,9.150000,9.000000,9.100000,4.407721,4434000
2002-09-19,9.150000,9.250000,9.100000,9.150000,4.431938,1846400
2002-09-20,9.000000,9.200000,8.900000,9.200000,4.456158,1994000
2002-09-23,9.050000,9.300000,9.000000,9.150000,4.431938,1518000
2002-09-24,9.000000,9.200000,8.900000,9.100000,4.407721,3615000
2002-09-25,9.000000,9.500000,9.000000,9.450000,4.577248,4417000
2002-09-26,9.600000,9.650000,9.450000,9.550000,4.625684,2770500
2002-09-27,9.600000,9.700000,9.400000,9.500000,4.601466,4846000
2002-09-30,9.400000,9.450000,9.300000,9.450000,4.577248,4391600
2002-10-01,9.450000,9.450000,9.450000,9.450000,4.577248,0
2002-10-02,9.500000,9.500000,9.150000,9.250000,4.480375,2698200
2002-10-03,9.200000,9.300000,9.050000,9.150000,4.431938,2232500
2002-10-04,9.200000,9.250000,9.100000,9.150000,4.431938,798300
2002-10-07,9.050000,9.250000,9.050000,9.150000,4.431938,1371300
2002-10-08,9.050000,9.550000,9.050000,9.400000,4.553030,2245000
2002-10-09,9.300000,9.500000,9.300000,9.450000,4.577248,2911400
2002-10-10,9.400000,9.400000,9.200000,9.250000,4.480375,2018000
2002-10-11,9.400000,9.400000,9.050000,9.100000,4.407721,4651400
2002-10-14,9.100000,9.100000,9.100000,9.100000,4.407721,0
2002-10-15,9.200000,9.750000,9.200000,9.650000,4.674122,8088600
2002-10-16,9.900000,10.150000,9.850000,9.900000,4.795213,11932400
2002-10-17,9.850000,10.550000,9.850000,10.500000,5.085831,10126100
2002-10-18,10.700000,11.000000,10.600000,10.800000,5.231141,10049000
2002-10-21,10.700000,10.750000,10.600000,10.700000,5.182703,5831800
2002-10-22,10.750000,10.850000,10.450000,10.500000,5.085831,4682000
2002-10-23,10.550000,10.800000,10.500000,10.700000,5.182703,4712300
2002-10-24,10.800000,10.800000,10.600000,10.650000,5.158485,1619500
2002-10-25,10.600000,10.900000,10.600000,10.800000,5.231141,5065900
2002-10-28,10.650000,10.900000,10.650000,10.800000,5.231141,2265000
2002-10-29,10.800000,10.800000,10.600000,10.700000,5.182703,4658000
2002-10-30,10.650000,10.650000,10.500000,10.600000,5.134268,3184000
2002-10-31,10.650000,10.650000,10.150000,10.400000,5.037395,3648300
2002-11-01,10.250000,10.300000,10.100000,10.200000,4.940522,1494000
2002-11-04,10.250000,10.550000,10.250000,10.500000,5.085831,3780000
2002-11-05,10.500000,10.500000,10.150000,10.250000,4.964741,4697100
2002-11-06,10.400000,10.450000,10.350000,10.350000,5.013177,4759000
2002-11-07,10.400000,10.500000,10.350000,10.500000,5.085831,1720000
2002-11-08,10.450000,10.450000,10.150000,10.350000,5.013177,4420000
2002-11-11,10.250000,10.250000,10.000000,10.050000,4.867867,4932000
2002-11-12,10.100000,10.100000,9.850000,9.850000,4.770993,4256000
2002-11-13,9.900000,10.050000,9.900000,10.050000,4.867867,1627400
2002-11-14,10.100000,10.200000,10.050000,10.150000,4.916303,2827000
2002-11-15,10.250000,10.650000,10.250000,10.600000,5.134268,5846000
2002-11-18,10.650000,10.750000,10.400000,10.500000,5.085831,3630000
2002-11-19,10.500000,10.500000,10.300000,10.400000,5.037395,2894000
2002-11-20,10.350000,10.450000,10.300000,10.350000,5.013177,840000
2002-11-21,10.450000,10.450000,10.250000,10.250000,4.964741,1598000
2002-11-22,10.400000,10.500000,10.400000,10.450000,5.061614,2194000
2002-11-25,10.450000,10.600000,10.450000,10.600000,5.134268,2244000
2002-11-26,10.600000,10.650000,10.500000,10.600000,5.134268,2715400
2002-11-27,10.550000,10.600000,10.500000,10.550000,5.110050,1072000
2002-11-28,10.600000,10.700000,10.550000,10.600000,5.134268,4269600
2002-11-29,10.550000,10.550000,10.400000,10.450000,5.061614,2146000
2002-12-02,10.450000,10.450000,10.450000,10.450000,5.061614,0
2002-12-03,10.700000,10.950000,10.700000,10.800000,5.231141,7246000
2002-12-04,10.700000,10.700000,10.500000,10.500000,5.085831,2208200
2002-12-05,10.500000,10.550000,10.350000,10.350000,5.013177,2317600
2002-12-06,10.400000,10.400000,10.250000,10.300000,4.988959,3530000
2002-12-09,10.300000,10.450000,10.300000,10.300000,4.988959,1231000
2002-12-10,10.200000,10.350000,10.200000,10.300000,4.988959,1045400
2002-12-11,10.300000,10.400000,10.300000,10.400000,5.037395,1315600
2002-12-12,10.450000,10.450000,10.350000,10.400000,5.037395,1577000
2002-12-13,10.350000,10.450000,10.250000,10.450000,5.061614,1510000
2002-12-16,10.300000,10.350000,10.150000,10.350000,5.013177,3060000
2002-12-17,10.350000,10.400000,10.350000,10.400000,5.037395,2500000
2002-12-18,10.350000,10.350000,10.250000,10.300000,4.988959,1662000
2002-12-19,10.300000,10.400000,10.250000,10.300000,4.988959,2162000
2002-12-20,10.200000,10.250000,10.150000,10.200000,4.940522,1228600
2002-12-23,10.250000,10.400000,10.250000,10.400000,5.037395,974000
2002-12-24,10.400000,10.400000,10.200000,10.200000,4.940522,1336000
2002-12-25,10.200000,10.200000,10.200000,10.200000,4.940522,0
2002-12-26,10.200000,10.200000,10.200000,10.200000,4.940522,0
2002-12-27,10.200000,10.200000,10.050000,10.100000,4.892086,902000
2002-12-30,10.000000,10.000000,9.800000,9.800000,4.746776,1572900
2002-12-31,9.800000,9.850000,9.700000,9.800000,4.746776,1366000
2003-01-01,9.800000,9.800000,9.800000,9.800000,4.746776,0
2003-01-02,9.800000,9.950000,9.800000,9.900000,4.795213,1257100
2003-01-03,10.150000,10.200000,10.100000,10.150000,4.916303,1687200
2003-01-06,10.200000,10.200000,10.050000,10.200000,4.940522,1460100
2003-01-07,10.200000,10.250000,10.050000,10.100000,4.892086,1630000
2003-01-08,10.100000,10.250000,10.050000,10.250000,4.964741,1627400
2003-01-09,10.200000,10.200000,10.050000,10.100000,4.892086,2479400
2003-01-10,10.150000,10.250000,10.050000,10.200000,4.940522,5491000
2003-01-13,10.200000,10.250000,10.150000,10.250000,4.964741,2882000
2003-01-14,10.250000,10.400000,10.250000,10.300000,4.988959,4531000
2003-01-15,10.300000,10.500000,10.300000,10.400000,5.037395,5252800
2003-01-16,10.400000,10.400000,10.200000,10.250000,4.964741,4678000
